player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
343151,2021-02-12,20/21,21218,18303,Dynamo Kyiv II,FC Oleksandriya,0.0,250000.0,Ivan Kalyuzhnyi
347913,2021-02-12,20/21,2282,221,Club Brugge,Santos,2800000.0,1500000.0,Luan Peres
411838,2021-02-12,20/21,1075,614,SC Braga,Flamengo,0.0,7000000.0,Bruno Viana
418144,2021-02-12,20/21,698,352,Bristol City,Swindon Town,0.0,200000.0,Joe Wollacott
491039,2021-02-12,20/21,419,223,Dinamo Zagreb,HNK Sibenik,0.0,1500000.0,Marko Bulat
204116,2021-02-11,20/21,2976,6105,H. Beer Sheva,FC Ashdod,0.0,400000.0,Ramzi Safuri
215213,2021-02-11,20/21,964,1044,Zenit S-Pb,Djurgården,0.0,500000.0,Aleksandr Vasyutin
289643,2021-02-11,20/21,1083,932,Rostov,Loko Moscow,0.0,800000.0,Roman Tugarev
293603,2021-02-11,20/21,6105,2976,FC Ashdod,H. Beer Sheva,0.0,500000.0,Sagiv Jehezkel
357658,2021-02-11,20/21,352,989,Swindon Town,Bournemouth,0.0,500000.0,Mark Travers
371627,2021-02-11,20/21,2374,36972,Shinnik Yaroslav,Chaika Pes.,23000.0,400000.0,Ivan Oleynikov
393018,2021-02-11,20/21,41274,223,Beerschot VA,HNK Sibenik,0.0,75000.0,Kéres Masangu
407745,2021-02-11,20/21,87,86,W. Bremen II,Werder Bremen,,175000.0,Maik Nawrocki
422986,2021-02-11,20/21,282,33627,FK Sarajevo,Mladost Kakanj,0.0,200000.0,Halid Sabanovic
483007,2021-02-11,20/21,282,33627,FK Sarajevo,Mladost Kakanj,0.0,100000.0,Belmin Dizdarevic
490496,2021-02-11,20/21,26468,18018,Dep. La Guaira,Zamora FC,0.0,200000.0,Diego Luna
491039,2021-02-11,20/21,223,419,HNK Sibenik,Dinamo Zagreb,2200000.0,1500000.0,Marko Bulat
635807,2021-02-11,20/21,6347,15169,Paysandu,Porto-PE,0.0,,Marlon
712857,2021-02-11,20/21,14300,6993,Shakhtar U19,FK Mariupol,0.0,50000.0,Mark Mampassi
728200,2021-02-11,20/21,25358,14519,Defensa II,Talleres RE,0.0,,Juan Miritello
776033,2021-02-11,20/21,36890,83932,Karpaty U17,Rukh Lviv U19,0.0,,Andriy Kitela
887142,2021-02-11,20/21,85023,12441,MFC Metalurg-2,Vorskla II,0.0,,Ivan Nesterenko
889438,2021-02-11,20/21,121311,45542,Metalurg U17,Vorskla U19,0.0,,Ilya Krupskyi
1045568,2021-02-11,20/21,88029,80463,Ingulets U19,Kolos U19,0.0,,Danylo Golub
95990,2021-02-10,20/21,1100,1058,Brann,Odd,0.0,400000.0,Gilli Sörensen
131553,2021-02-10,20/21,660,48332,Shakhtar D.,Kolos Kovalivka,0.0,600000.0,Vyacheslav Churko
275956,2021-02-10,20/21,968,675,KVC Westerlo,Slavia Sofia,0.0,250000.0,Nader Ghandri
340538,2021-02-10,20/21,504,46487,Grasshoppers,NT Zhiyun,,100000.0,Zé Turbo
435288,2021-02-10,20/21,683,2672,Olympiacos,APO Levadiakos,0.0,600000.0,Giannis Kosti
487474,2021-02-10,20/21,10331,720,FC Porto B,FC Porto,,2500000.0,Francisco Conceição
503975,2021-02-10,20/21,9265,920,Man City U23,Derry City,0.0,,Joe Hodge
657386,2021-02-10,20/21,10789,1075,Braga B,SC Braga,,,Bruno Rodrigues
700755,2021-02-10,20/21,67976,21507,FC Krasniy,Loko-Kazanka M.,12000.0,125000.0,Marat Bokoev
728200,2021-02-10,20/21,75858,25358,Real Pilar,Defensa II,0.0,,Juan Miritello
748601,2021-02-10,20/21,189,1418,Boca Juniors,Rosario Central,0.0,2500000.0,Gastón Ávila
830841,2021-02-10,20/21,7097,19775,Unión Santa Fe,Dep. Riestra,0.0,50000.0,Leonel Bucca
91851,2021-02-09,20/21,27221,173,Al-Fateh,Odense BK,0.0,650000.0,Bashkim Kadrii
619279,2021-02-09,20/21,14444,9554,HNK Rijeka U19,NK Orijent 1919,0.0,250000.0,Veldin Hodza
673382,2021-02-09,20/21,35498,377,36 Lion FC,Banik Ostrava,,50000.0,Yira Sor
809498,2021-02-09,20/21,2596,1,Saarbrücken U19,Saarbrücken,,75000.0,Luca Kerber
124673,2021-02-08,20/21,39805,58049,Tuzlaspor,FC Hermannstadt,0.0,825000.0,Aias Aosman
345746,2021-02-08,20/21,18,14,Bor. M'gladbach,Austria Vienna,0.0,1000000.0,Andreas Poulsen
375391,2021-02-08,20/21,2288,1044,Swansea,Djurgården,700000.0,600000.0,Joel Asoro
376110,2021-02-08,20/21,144,2573,HNK Rijeka,Zeljeznicar,0.0,150000.0,Jasmin Celikovic
405397,2021-02-08,20/21,596,935,Gamba Osaka,Juniors OÖ,0.0,600000.0,Keito Nakamura
428993,2021-02-08,20/21,15130,71021,Coritiba B,North Texas SC,0.0,75000.0,Kazu
513963,2021-02-08,20/21,28,2662,FC Bayern II,SKN St. Pölten,0.0,200000.0,Taylor Booth
157501,2021-02-07,20/21,273,18487,Stade Rennais,Al-Ahli,0.0,10000000.0,M'Baye Niang
211325,2021-02-07,20/21,512,67913,Stoke City,Al-Ain,0.0,3500000.0,Badou Ndiaye
405397,2021-02-07,20/21,475,596,Sint-Truiden,Gamba Osaka,0.0,600000.0,Keito Nakamura
294188,2021-02-06,20/21,8956,63993,Keshla,Sabah FK,0.0,400000.0,Dmytro Klyots
297752,2021-02-06,20/21,11127,48332,Ural,Kolos Kovalivka,0.0,500000.0,Nikolay Zolotov
522993,2021-02-06,20/21,941,5545,Viktoria Plzen,Fastav Zlin,0.0,850000.0,Dominik Janosek
524403,2021-02-06,20/21,537,2481,Botafogo,FC Sheriff,0.0,600000.0,Fernando Costanza
546532,2021-02-06,20/21,9030,16837,Botafogo-SP,Cianorte,0.0,,Jordan
589737,2021-02-06,20/21,2446,122,WSG Tirol,Sturm Graz,1200000.0,500000.0,Kelvin Yeboah
732119,2021-02-06,20/21,10002,6922,Derby U18,Liverpool U18,3400000.0,,Kaide Gordon
59047,2021-02-05,20/21,18303,53646,FK Oleksandriya,Polissya,0.0,100000.0,Vasyl Grytsuk
401913,2021-02-05,20/21,10233,1286,Atl. Rafaela,Newell's,261000.0,300000.0,Ramiro Macagno
403290,2021-02-05,20/21,419,24575,Dinamo Zagreb,HNK Gorica,0.0,1000000.0,Dario Spikic
412366,2021-02-05,20/21,585,51772,São Paulo,Cincinnati,11820000.0,1300000.0,Brenner
522993,2021-02-05,20/21,5546,941,Mlada Boleslav,Viktoria Plzen,0.0,850000.0,Dominik Janosek
539448,2021-02-05,20/21,21218,6992,Dynamo Kyiv II,Chornomorets,0.0,,Danyil Sukhoruchko
539738,2021-02-05,20/21,2300,515,Jagiellonia,Without Club,,50000.0,Oleg Gorin
571189,2021-02-05,20/21,55686,32036,Metalist 1925,Avangard K.,0.0,25000.0,Maksym Yermolenko
591619,2021-02-05,20/21,9544,47286,GOSK Gabela,FK Krupa,0.0,50000.0,Vladimir Arsic
646404,2021-02-05,20/21,1134,15882,Ponte Preta,Ferroviária,350000.0,,Zanocelo
722441,2021-02-05,20/21,45437,75,VOCEM,Unknown,0.0,,Lucão
740732,2021-02-05,20/21,5677,23611,Vila Nova FC,Olimpik Donetsk,0.0,,Talles Brener
403290,2021-02-04,20/21,24575,419,HNK Gorica,Dinamo Zagreb,1200000.0,1000000.0,Dario Spikic
554403,2021-02-04,20/21,6418,37772,Panetolikos,AE Karaiskakis,0.0,,Christos Belevonis
663239,2021-02-04,20/21,36755,2300,Isloch,Jagiellonia,250000.0,500000.0,Godfrey Stephen
147846,2021-02-03,20/21,114,4284,Besiktas,Kansas City,0.0,400000.0,Nicolas Isimat-Mirin
213429,2021-02-03,20/21,443,3690,Vejle BK,SKA Khabarovsk,0.0,150000.0,Émerson
325429,2021-02-03,20/21,18303,11912,FC Oleksandriya,Ararat Yerevan,0.0,300000.0,Maksym Zaderaka
335997,2021-02-03,20/21,247,86,SV Meppen,Werder Bremen,0.0,550000.0,Luca Plogmann
349107,2021-02-03,20/21,515,2782,Without Club,JFK Ventspils,,150000.0,Oleg Synytsya
358909,2021-02-03,20/21,428,33328,Górnik Zabrze,Radnik,0.0,250000.0,Filip Bainovic
466121,2021-02-03,20/21,6621,669,Cukaricki,Partizan,0.0,250000.0,Nikola Terzic
486604,2021-02-03,20/21,9252,1189,Liverpool U23,St. Pat's,0.0,,Vitezslav Jaros
659886,2021-02-03,20/21,15002,60551,Flamengo U20,SK Dnipro-1,0.0,,Bill
711544,2021-02-03,20/21,27774,6945,Cork City,Palace U21,0.0,,Jake O'Brien
63491,2021-02-02,20/21,3999,37276,PAS Lamia,PAE Chania,0.0,300000.0,Andreas Vasilogiannis
203655,2021-02-02,20/21,683,703,Olympiacos,Nottm Forest,,1200000.0,Cafú
379249,2021-02-02,20/21,2425,336,Rio Ave,Sporting CP,0.0,2500000.0,Matheus Reis
448981,2021-02-02,20/21,232,3719,Spartak Moscow,Khimki,0.0,1500000.0,Maksim Glushenkov
461903,2021-02-02,20/21,10949,999,Sporting B,NK Istra,0.0,,João Silva
468256,2021-02-02,20/21,14699,16655,Corinthians B,Atlético-MG B,0.0,50000.0,Daniel Penha
554403,2021-02-02,20/21,33438,6418,AO Episkopi,Panetolikos,0.0,,Christos Belevonis
628580,2021-02-02,20/21,6993,32036,FK Mariupol,Avangard K.,0.0,100000.0,Artem Pospelov
724033,2021-02-02,20/21,14784,653,OFI Crete U19,OFI Crete FC,,,Manolis Smpokos
787232,2021-02-02,20/21,82865,687,Abidjan City FC,Molde FK,,,David Datro Fofana
860701,2021-02-02,20/21,57527,26459,ODEK Orzhiv,Veres Rivne,,,Mykola Gayduchyk
45671,2021-02-01,20/21,29,114,Everton,Besiktas,0.0,7000000.0,Cenk Tosun
48870,2021-02-01,20/21,29,865,Everton,FC Midtjylland,,3000000.0,Jonas Lössl
63487,2021-02-01,20/21,1268,6418,ADO Den Haag,Panetolikos,0.0,800000.0,Nikolaos Karelis
73517,2021-02-01,20/21,515,1123,Without Club,Norwich,,1200000.0,Ørjan Nyland
77001,2021-02-01,20/21,24420,1557,UD Logroñés,Würzb. Kickers,0.0,600000.0,Rajiv van La Parra
77715,2021-02-01,20/21,370,3054,Aberdeen FC,Shrewsbury,,400000.0,Curtis Main
79620,2021-02-01,20/21,355,1074,Bolton,Tranmere Rovers,0.0,550000.0,Ali Crawford
85352,2021-02-01,20/21,82,449,VfL Wolfsburg,Trabzonspor,0.0,2800000.0,Yunus Mallı
91059,2021-02-01,20/21,989,29,Bournemouth,Everton,,11000000.0,Joshua King
94199,2021-02-01,20/21,36,6890,Fenerbahce,Basaksehir,0.0,750000.0,Tolga Ciğerci
94922,2021-02-01,20/21,660,39722,Shakhtar D.,BB Erzurumspor,0.0,900000.0,Bogdan Butko
111053,2021-02-01,20/21,855,265,Guingamp,Panathinaikos,0.0,1000000.0,Yeni Ngbakoto
137616,2021-02-01,20/21,940,984,Celta de Vigo,West Brom,0.0,4000000.0,Okay Yokuşlu
162959,2021-02-01,20/21,506,1390,Juventus,Cagliari Calcio,0.0,10000000.0,Daniele Rugani
165793,2021-02-01,20/21,31,180,Liverpool,Southampton,0.0,10000000.0,Takumi Minamino
167105,2021-02-01,20/21,252,190,Genoa,FC Copenhagen,0.0,3500000.0,Lukas Lerager
174196,2021-02-01,20/21,667,683,R. Strasbourg,Olympiacos,500000.0,9000000.0,Kenny Lala
176139,2021-02-01,20/21,252,130,Genoa,Parma,0.0,3200000.0,Mattia Bani
179860,2021-02-01,20/21,336,1075,Sporting CP,SC Braga,0.0,5500000.0,Andraz Sporar
180767,2021-02-01,20/21,27221,515,Al-Fateh,Without Club,,1800000.0,Gustav Wikheim
180843,2021-02-01,20/21,403,1283,Willem II,FC Emmen,0.0,475000.0,Paul Gladon
195488,2021-02-01,20/21,148,1531,Tottenham,Elche CF,0.0,4000000.0,Paulo Gazzaniga
197880,2021-02-01,20/21,3325,6912,Chaves,Vizela,0.0,175000.0,Raphael Guzzo
203378,2021-02-01,20/21,58,41274,RSC Anderlecht,Beerschot V.A.,0.0,600000.0,Zakaria Bakkali
203655,2021-02-01,20/21,703,683,Nottm Forest,Olympiacos,0.0,1200000.0,Cafú
203842,2021-02-01,20/21,660,800,Shakhtar D.,Atalanta BC,600000.0,6000000.0,Viktor Kovalenko
203895,2021-02-01,20/21,452,127,BSC Young Boys,SC Paderborn,0.0,400000.0,Nicolas Bürgy
211325,2021-02-01,20/21,6646,512,Karagümrük,Stoke City,0.0,3500000.0,Badou Ndiaye
216240,2021-02-01,20/21,189,366,Boca Juniors,Real Valladolid,0.0,6000000.0,Lucas Olaza
224088,2021-02-01,20/21,371,244,Celtic,Marseille,0.0,3500000.0,Olivier Ntcham
234124,2021-02-01,20/21,2282,62,Club Brugge,Slavia Prague,0.0,5000000.0,Simon Deli
239962,2021-02-01,20/21,398,5358,Lazio,SD Huesca,0.0,4000000.0,Denis Vavro
243188,2021-02-01,20/21,18,167,Bor. M'gladbach,FC Augsburg,0.0,6000000.0,László Bénes
245078,2021-02-01,20/21,244,44,Marseille,Hertha BSC,0.0,4500000.0,Nemanja Radonjić
245228,2021-02-01,20/21,41274,157,Beerschot V.A.,KAA Gent,750000.0,1800000.0,Tarik Tissoudali
251848,2021-02-01,20/21,621,1108,Athletic,Alavés,0.0,2500000.0,Iñigo Córdoba
256718,2021-02-01,20/21,234,403,Feyenoord,Willem II,0.0,650000.0,Sven van Beek
257097,2021-02-01,20/21,466,31,Preston,Liverpool,1850000.0,2400000.0,Ben Davies
259025,2021-02-01,20/21,1158,1095,FC Lorient,Troyes,0.0,1500000.0,Umut Bozok
274484,2021-02-01,20/21,1041,7775,Olympique Lyon,Hatayspor,0.0,2000000.0,Youssouf Koné
275159,2021-02-01,20/21,41201,2698,Tambov,Rubin Kazan,0.0,800000.0,Mikhail Kostyukov
276914,2021-02-01,20/21,370,124,Aberdeen FC,Rangers,200000.0,600000.0,Scott Wright
285845,2021-02-01,20/21,11,984,Arsenal,West Brom,0.0,18000000.0,Ainsley Maitland-Niles
288233,2021-02-01,20/21,724,133,FC Volendam,SC Cambuur,,600000.0,Nick Doodeman
288259,2021-02-01,20/21,350,1283,Sheff Utd,FC Emmen,0.0,800000.0,Michael Verrips
289199,2021-02-01,20/21,924,41545,Istanbulspor,Cizre Spor,0.0,50000.0,Alp Arda
295414,2021-02-01,20/21,1108,16795,Alavés,Granada CF,0.0,1000000.0,Adrián Marín
299839,2021-02-01,20/21,3207,6646,Boluspor,Karagümrük,0.0,50000.0,Yavuz Aygün
308279,2021-02-01,20/21,506,416,Juventus,Torino,0.0,12000000.0,Rolando Mandragora
310527,2021-02-01,20/21,4167,5514,Seregno,Lecco,0.0,250000.0,Paulo Azzi
311489,2021-02-01,20/21,58,714,RSC Anderlecht,Espanyol,0.0,3000000.0,Landry Dimata
314969,2021-02-01,20/21,1096,475,Royal Antwerp,Sint-Truiden,0.0,600000.0,Júnior Pius
319900,2021-02-01,20/21,899,1031,Walsall,Luton,,,Elijah Adebayo
325386,2021-02-01,20/21,34239,77492,Kaspiy Aktau,Noah Jurmala,0.0,250000.0,Maksym Marusych
330871,2021-02-01,20/21,6890,3840,Basaksehir,Adana Demirspor,0.0,500000.0,Muhammed Şengezer
337800,2021-02-01,20/21,294,141,Benfica,Galatasaray,0.0,13500000.0,Gedson Fernandes
340329,2021-02-01,20/21,11,762,Arsenal,Newcastle,0.0,16000000.0,Joe Willock
341019,2021-02-01,20/21,114,1005,Besiktas,Lecce,0.0,2500000.0,Güven Yalçın
342702,2021-02-01,20/21,58,10,RSC Anderlecht,Arm. Bielefeld,0.0,4000000.0,Michel Vlap
342878,2021-02-01,20/21,321,1420,FC Sion,Angers SCO,0.0,200000.0,Yassin Fortuné
356099,2021-02-01,20/21,336,1075,Sporting CP,SC Braga,3000000.0,3000000.0,Cristián Borja
361083,2021-02-01,20/21,24366,403,Feyenoord U21,Willem II,0.0,75000.0,Ian Smeulers
361112,2021-02-01,20/21,1426,38040,VVV-Venlo,Ittihad Kalba,600000.0,800000.0,Evert Linthorst
361260,2021-02-01,20/21,33,31,FC Schalke 04,Liverpool,0.0,25000000.0,Ozan Kabak
361504,2021-02-01,20/21,20116,472,Leeds U21,UD Las Palmas,0.0,300000.0,Rafa Mujica
364827,2021-02-01,20/21,984,172,West Brom,R Charleroi SC,0.0,1200000.0,Cédric Kipré
371002,2021-02-01,20/21,447,41274,Hajduk Split,Beerschot VA,240000.0,250000.0,Stipe Radic
371021,2021-02-01,20/21,281,403,Man City,Willem II,0.0,1500000.0,Arijanet Muric
371245,2021-02-01,20/21,1075,3302,SC Braga,UD Almería,0.0,1500000.0,Guilherme Schettine
375659,2021-02-01,20/21,18105,10301,PFC Lviv,Pyunik Yerevan,0.0,100000.0,German Penkov
379634,2021-02-01,20/21,41201,2698,Tambov,Rubin Kazan,0.0,800000.0,Aleksey Gritsaenko
382096,2021-02-01,20/21,370,2999,Aberdeen FC,Hamilton Acad.,0.0,275000.0,Bruce Anderson
387110,2021-02-01,20/21,62,89,Slavia Prague,Union Berlin,0.0,1700000.0,Petar Musa
388160,2021-02-01,20/21,1421,370,Stade Reims,Aberdeen FC,0.0,2000000.0,Fraser Hornby
388519,2021-02-01,20/21,8516,10718,Osasuna B,FC Andorra,0.0,200000.0,Kike Saverio
391719,2021-02-01,20/21,1010,16795,Watford,Granada CF,0.0,2800000.0,Domingos Quina
399369,2021-02-01,20/21,29,22,Everton,Derby,0.0,1300000.0,Beni Baningime
400485,2021-02-01,20/21,6195,4083,SSC Napoli,Crotone,0.0,8000000.0,Adam Ounas
400548,2021-02-01,20/21,8817,2778,Ajax U21,Nordsjaelland,0.0,700000.0,Victor Jensen
400549,2021-02-01,20/21,678,369,Aarhus GF,Lyngby BK,,250000.0,Magnus Kaastrup
400831,2021-02-01,20/21,336,2425,Sporting CP,Rio Ave,0.0,3500000.0,Rafael Camacho
404383,2021-02-01,20/21,10949,2424,Sporting B,Gil Vicente,0.0,550000.0,Pedro Marques
412741,2021-02-01,20/21,3027,2578,Cowdenbeath,St. Johnstone,0.0,,Ross Sinclair
412959,2021-02-01,20/21,24366,132,Feyenoord U21,NAC Breda,0.0,,Marouan Azarkan
415816,2021-02-01,20/21,352,358,Swindon Town,Charlton,,,Diallang Jaiyesimi
420931,2021-02-01,20/21,25765,3828,Matsumoto Yama.,Yokohama F. M.,,850000.0,Daizen Maeda
433257,2021-02-01,20/21,3302,11000,UD Almería,CD Lugo,0.0,800000.0,Arvin Appiah
435648,2021-02-01,20/21,27,130,Bayern Munich,Parma,0.0,9000000.0,Joshua Zirkzee
450218,2021-02-01,20/21,1245,1096,KAS Eupen,Royal Antwerp,0.0,850000.0,Ortwin De Wolf
451858,2021-02-01,20/21,897,2423,Dep. La Coruña,Santa Clara,0.0,400000.0,Rui Costa
461485,2021-02-01,20/21,5716,1894,Fremad Amager,Hvidovre,0.0,100000.0,Filip Djukic
461954,2021-02-01,20/21,8187,12399,GD Serzedelo,Tarsus IY,,25000.0,Berke Önde
462348,2021-02-01,20/21,664,141,Zamalek,Galatasaray,0.0,2500000.0,Mostafa Mohamed
467623,2021-02-01,20/21,2420,15136,Vit. Guimarães,Guimarães B,,1200000.0,Lyle Foster
468036,2021-02-01,20/21,265,385,Panathinaikos,Fortuna Sittard,0.0,700000.0,Dimitris Emmanouilidis
470391,2021-02-01,20/21,9265,410,Man City U23,Udinese Calcio,0.0,,Jayden Braaf
475208,2021-02-01,20/21,8816,12,Dallas,AS Roma,0.0,6000000.0,Bryan Reynolds
487850,2021-02-01,20/21,9267,355,West Ham U21,Bolton,0.0,,Oladapo Afolayan
491296,2021-02-01,20/21,172,5026,R Charleroi SC,Lommel SK,0.0,350000.0,Anass Zaroury
492715,2021-02-01,20/21,50393,828,RKU,Urawa Reds,0.0,50000.0,Atsuki Ito
496660,2021-02-01,20/21,9258,1088,Blackburn U21,Rochdale,0.0,,Jack Vale
498517,2021-02-01,20/21,122,12388,Sturm Graz,A. Keciörengücü,,250000.0,Emeka Eze
502062,2021-02-01,20/21,9265,24219,Man City U23,Stoke U21,0.0,,D'Margio Wright-Phillips
503733,2021-02-01,20/21,29,466,Everton,Preston,0.0,5000000.0,Anthony Gordon
503977,2021-02-01,20/21,281,164,Man City,Blackburn,0.0,2300000.0,Taylor Harwood-Bellis
503990,2021-02-01,20/21,641,1042,Middlesbrough,Crewe Alexandra,0.0,300000.0,Nathan Wood
505969,2021-02-01,20/21,46736,172,KRC Genk U21,R Charleroi SC,,,Yunus Bahadır
511534,2021-02-01,20/21,5716,443,Fremad Amager,Vejle BK,,400000.0,Lukas Engel
512994,2021-02-01,20/21,3016,370,Forfar Athletic,Aberdeen FC,0.0,,Jack MacKenzie
524010,2021-02-01,20/21,6688,621,Bilbao Athletic,Athletic,,500000.0,Oier Zarraga
525472,2021-02-01,20/21,2462,515,Fluminense,Without Club,,300000.0,Orinho
536831,2021-02-01,20/21,3679,1532,Atl. Madrid B,Albacete,0.0,300000.0,Cedric Teguia
538977,2021-02-01,20/21,273,533,Stade Rennais,TSG Hoffenheim,750000.0,1500000.0,Georginio Rutter
541231,2021-02-01,20/21,31,466,Liverpool,Preston,0.0,1800000.0,Sepp van den Berg
546253,2021-02-01,20/21,2646,45176,Náutico,Água Santa-SP,0.0,,Dadá Belmonte
548270,2021-02-01,20/21,11282,20664,Alanyaspor,Menemenspor,0.0,350000.0,Furkan Bayır
548470,2021-02-01,20/21,985,22,Man Utd,Derby,0.0,1000000.0,Teden Mengi
552655,2021-02-01,20/21,9254,677,Tottenham U23,Ipswich,0.0,3600000.0,Troy Parrott
564530,2021-02-01,20/21,14363,206,Lyngby BK U19,Bröndby IF,,50000.0,Jonathan Aegidius
566013,2021-02-01,20/21,100037,8344,JFA Academy U18,Albirex Niigata,0.0,25000.0,Shunsuke Mito
567309,2021-02-01,20/21,3189,415,Ilves,Toulouse,500000.0,200000.0,Naatan Skyttä
568318,2021-02-01,20/21,16704,443,Krasnodar,Vejle BK,0.0,700000.0,German Onugkha
572326,2021-02-01,20/21,10840,1159,AS Nancy B,AS Nancy,,150000.0,Christopher Wooh
576682,2021-02-01,20/21,9005,3892,Willem II U21,FC Eindhoven,0.0,100000.0,Jasper Dahlhaus
578539,2021-02-01,20/21,27,533,Bayern Munich,TSG Hoffenheim,0.0,5000000.0,Chris Richards
579287,2021-02-01,20/21,14355,2778,Nordsjaell. U19,Nordsjaelland,,250000.0,Daniel Svensson
584139,2021-02-01,20/21,79988,14491,Club Sol U23,Sol de América,,100000.0,Rodrigo Ruiz Díaz
586429,2021-02-01,20/21,20298,19114,Almere City U21,Sassuolo U20,0.0,,Ryan Flamingo
589911,2021-02-01,20/21,3345,10140,Leixões,SC Covilhã,0.0,125000.0,Wendel Silva
590914,2021-02-01,20/21,583,3911,Paris SG,Stade Brestois,0.0,800000.0,Bandiougou Fadiga
594561,2021-02-01,20/21,8616,982,Marinhense,Nacional,,50000.0,Dudu Teodora
598975,2021-02-01,20/21,17817,10010,Bahia B,EC Bahia,,50000.0,Matheus Teixeira
605184,2021-02-01,20/21,131,417,Barcelona,OGC Nice,0.0,12000000.0,Jean-Clair Todibo
607093,2021-02-01,20/21,15882,2425,Ferroviária,Rio Ave,,,Sávio
607093,2021-02-01,20/21,2863,15882,América-MG,Ferroviária,0.0,,Sávio
612065,2021-02-01,20/21,6266,6195,Cavese,SSC Napoli,0.0,75000.0,Karim Zedadka
613725,2021-02-01,20/21,36,3840,Fenerbahce,Adana Demirspor,0.0,325000.0,İsmail Yüksek
614700,2021-02-01,20/21,42394,24214,Galway United,Burnley U21,,,Dara Costelloe
618898,2021-02-01,20/21,141,7160,Galatasaray,Eyüpspor,479000.0,100000.0,Erencan Yardımcı
636756,2021-02-01,20/21,22682,116,KF Trepca 89,FC Aarau,,25000.0,Milot Avdyli
644032,2021-02-01,20/21,1082,265,LOSC Lille,Panathinaikos,0.0,800000.0,Cheikh Niasse
651569,2021-02-01,20/21,17489,43146,Llaneros EF,UCV FC,,75000.0,Daniel Mosquera
655525,2021-02-01,20/21,17467,19114,Inter Palmira,Sassuolo U19,250000.0,,Yeferson Paz
655902,2021-02-01,20/21,141,3207,Galatasaray,Boluspor,0.0,500000.0,Emin Bayram
660342,2021-02-01,20/21,252,408,Genoa,Ascoli,0.0,800000.0,Gabriel Charpentier
660438,2021-02-01,20/21,52880,16104,FCK Youth,Copenhagen U19,,,Orri Óskarsson
661427,2021-02-01,20/21,35018,1100,Brann II,Brann,,200000.0,David Møller Wolfe
668234,2021-02-01,20/21,22713,22767,Bragantino B,Red Bull,0.0,,Bruninho
672933,2021-02-01,20/21,3205,39722,Kayserispor,BB Erzurumspor,0.0,900000.0,Yaw Ackah
674612,2021-02-01,20/21,19789,6890,Y. Malatyaspor,Basaksehir,2150000.0,1200000.0,Youssouf Ndayishimiye
676307,2021-02-01,20/21,1027,1112,Bradford,Wrexham,0.0,,Tyler French
687626,2021-02-01,20/21,19309,1237,Independiente,Brighton,28200000.0,5000000.0,Moisés Caicedo
687630,2021-02-01,20/21,49143,968,Thes Sport,KVC Westerlo,0.0,,Kyan Vaesen
698548,2021-02-01,20/21,11137,4655,Red Star U19,Graficar,0.0,200000.0,Marko Lazetić
699442,2021-02-01,20/21,4000,49759,Lechia Gdansk,Bologna U17,0.0,200000.0,Kacper Urbanski
730861,2021-02-01,20/21,6055,10958,ETO FC Győr ,Milan U19,200000.0,200000.0,Milos Kerkez
744172,2021-02-01,20/21,10484,20699,Kasimpasa,Karacabey Bld,0.0,100000.0,Berat Kalkan
785353,2021-02-01,20/21,40175,8516,UD Mutilvera,Osasuna B,0.0,200000.0,Pablo Ibáñez
787907,2021-02-01,20/21,2283,11997,Vasalunds IF,Roma U19,204000.0,,Benjamin Tahirovic
792331,2021-02-01,20/21,52880,16104,FCK Youth,Copenhagen U19,,,Roony Bardghji
796298,2021-02-01,20/21,53004,50906,Birmingham Aca.,Liverpool Youth,550000.0,,Calum Scanlon
805054,2021-02-01,20/21,52880,16104,FCK Youth,Copenhagen U19,,,William Clem
807475,2021-02-01,20/21,52880,16104,FCK Youth,Copenhagen U19,,,William Kaastrup
815014,2021-02-01,20/21,19789,3209,Y. Malatyaspor,Pendikspor ,0.0,50000.0,Atakan Müjde
828341,2021-02-01,20/21,52880,16104,FCK Youth,Copenhagen U19,,,Jeffrey Adjei-Broni
852024,2021-02-01,20/21,3891,1109,ASEC Mimosas,Häcken,,,Bénie Traoré
875235,2021-02-01,20/21,22468,9211,Bohs U19,Bohemians,,,Seán Grehan
923595,2021-02-01,20/21,18936,21082,B. München Yth.,Hoffenheim U17,0.0,,Max Moerstedt
969192,2021-02-01,20/21,86262,60222,Beyond Limits ,Remo Stars FC,,,Ebenezer Akinsanmiro
85383,2021-01-31,20/21,1049,2687,Valencia,Cádiz CF,0.0,1500000.0,Rubén Sobrino
162959,2021-01-31,20/21,273,506,Stade Rennais,Juventus,0.0,10000000.0,Daniele Rugani
211072,2021-01-31,20/21,1075,336,SC Braga,Sporting CP,16000000.0,15000000.0,Paulinho
216240,2021-01-31,20/21,940,189,Celta de Vigo,Boca Juniors,0.0,6000000.0,Lucas Olaza
216603,2021-01-31,20/21,6890,36,Basaksehir,Fenerbahce,7000000.0,10000000.0,İrfan Can Kahveci
234523,2021-01-31,20/21,150,416,Real Betis,Torino,6500000.0,6500000.0,Antonio Sanabria
257937,2021-01-31,20/21,2698,2441,Rubin Kazan,AEK Athens,1000000.0,2300000.0,Oleg Danchenko
260100,2021-01-31,20/21,1251,9026,Cliftonville,Glentoran,,,Conor McMenamin
